Timestamp,Energy_consumption_value
10/11/2015 17:00,1598
10/11/2015 18:00,1853
10/11/2015 19:00,1563
10/11/2015 20:00,2221
10/11/2015 21:00,1702
10/11/2015 22:00,1668
10/11/2015 23:00,1413
10/12/2015 0:00,1200
10/12/2015 1:00,883
10/12/2015 2:00,1566
10/12/2015 3:00,901
10/12/2015 4:00,1305
10/12/2015 5:00,1300
10/12/2015 6:00,1327
10/12/2015 7:00,1473
10/12/2015 8:00,989
10/12/2015 9:00,1735
10/12/2015 10:00,1072
10/12/2015 11:00,1974
10/12/2015 12:00,1374
10/12/2015 13:00,510
10/12/2015 14:00,451
10/12/2015 15:00,798
10/12/2015 16:00,1001
10/12/2015 17:00,1141
10/12/2015 18:00,1048
10/12/2015 19:00,2159
10/12/2015 20:00,1124
10/12/2015 21:00,1157
10/12/2015 22:00,1043
10/12/2015 23:00,820
10/13/2015 0:00,792
10/13/2015 1:00,704
10/13/2015 2:00,697
10/13/2015 3:00,741
10/13/2015 4:00,884
10/13/2015 5:00,1062
10/13/2015 6:00,1115
10/13/2015 7:00,1014
10/13/2015 8:00,885
10/13/2015 9:00,1484
10/13/2015 10:00,1445
10/13/2015 11:00,722
10/13/2015 12:00,4114
10/13/2015 13:00,2854
10/13/2015 14:00,409
10/13/2015 15:00,1604
10/13/2015 16:00,620
10/13/2015 17:00,875
10/13/2015 18:00,899
10/13/2015 19:00,943
10/13/2015 20:00,1094
10/13/2015 21:00,2106
10/13/2015 22:00,825
10/13/2015 23:00,863
10/14/2015 0:00,729
10/14/2015 1:00,759
10/14/2015 2:00,730
10/14/2015 3:00,479
10/14/2015 4:00,729
10/14/2015 5:00,933
10/14/2015 6:00,1000
10/14/2015 7:00,609
10/14/2015 8:00,833
10/14/2015 9:00,1047
10/14/2015 10:00,1047
10/14/2015 11:00,908
10/14/2015 12:00,304
10/14/2015 13:00,806
10/14/2015 14:00,634
10/14/2015 15:00,735
10/14/2015 16:00,1113
10/14/2015 17:00,1476
10/14/2015 18:00,1059
10/14/2015 19:00,2113
10/14/2015 20:00,1168
10/14/2015 21:00,1308
10/14/2015 22:00,1251
10/14/2015 23:00,919
10/15/2015 0:00,897
10/15/2015 1:00,939
10/15/2015 2:00,1344
10/15/2015 3:00,854
10/15/2015 4:00,1082
10/15/2015 5:00,1528
10/15/2015 6:00,1093
10/15/2015 7:00,1188
10/15/2015 8:00,1695
10/15/2015 9:00,1721
10/15/2015 10:00,1111
10/15/2015 11:00,712
10/15/2015 12:00,323
10/15/2015 13:00,646
10/15/2015 14:00,743
10/15/2015 15:00,743
10/15/2015 16:00,814
10/15/2015 17:00,2021
10/15/2015 18:00,1048
10/15/2015 19:00,1198
10/15/2015 20:00,1095
10/15/2015 21:00,1136
10/15/2015 22:00,1133
10/15/2015 23:00,2398
10/16/2015 0:00,1240
10/16/2015 1:00,870
10/16/2015 2:00,1393
10/16/2015 3:00,981
10/16/2015 4:00,1113
10/16/2015 5:00,1514
10/16/2015 6:00,1076
10/16/2015 7:00,1651
10/16/2015 8:00,1735
10/16/2015 9:00,2155
10/16/2015 10:00,1192
10/16/2015 11:00,688
10/16/2015 12:00,434
10/16/2015 13:00,602
10/16/2015 14:00,724
10/16/2015 15:00,978
10/16/2015 16:00,801
10/16/2015 17:00,1328
10/16/2015 18:00,2578
10/16/2015 19:00,1472
10/16/2015 20:00,1536
10/16/2015 21:00,1821
10/16/2015 22:00,1591
10/16/2015 23:00,955
10/17/2015 0:00,892
10/17/2015 1:00,1277
10/17/2015 2:00,1112
10/17/2015 3:00,949
10/17/2015 4:00,1231
10/17/2015 5:00,1212
10/17/2015 6:00,1102
10/17/2015 7:00,1527
10/17/2015 8:00,1644
10/17/2015 9:00,2255
10/17/2015 10:00,875
10/17/2015 11:00,543
10/17/2015 12:00,717
10/17/2015 13:00,505
10/17/2015 14:00,504
10/17/2015 15:00,672
10/17/2015 16:00,708
10/17/2015 17:00,837
10/17/2015 18:00,1467
10/17/2015 19:00,2331
10/17/2015 20:00,1031
10/17/2015 21:00,2344
10/17/2015 22:00,949
10/17/2015 23:00,924
10/18/2015 0:00,902
10/18/2015 1:00,1369
10/18/2015 2:00,804
10/18/2015 3:00,885
10/18/2015 4:00,1089
10/18/2015 5:00,1359
10/18/2015 6:00,919
10/18/2015 7:00,1054
10/18/2015 8:00,1522
10/18/2015 9:00,1372
10/18/2015 10:00,706
10/18/2015 11:00,716
10/18/2015 12:00,1292
10/18/2015 13:00,991
10/18/2015 14:00,727
10/18/2015 15:00,2076
10/18/2015 16:00,942
10/18/2015 17:00,2048
10/18/2015 18:00,971
10/18/2015 19:00,1006
10/18/2015 20:00,973
10/18/2015 21:00,718
10/18/2015 22:00,2113
10/18/2015 23:00,912
10/19/2015 0:00,738
10/19/2015 1:00,754
10/19/2015 2:00,717
10/19/2015 3:00,771
10/19/2015 4:00,707
10/19/2015 5:00,980
10/19/2015 6:00,893
10/19/2015 7:00,1379
10/19/2015 8:00,1393
10/19/2015 9:00,792
10/19/2015 10:00,326
10/19/2015 11:00,706
10/19/2015 12:00,1706
10/19/2015 13:00,711
10/19/2015 14:00,688
10/19/2015 15:00,492
10/19/2015 16:00,1223
10/19/2015 17:00,936
10/19/2015 18:00,1977
10/19/2015 19:00,1026
10/19/2015 20:00,1028
10/19/2015 21:00,1060
10/19/2015 22:00,823
10/19/2015 23:00,821
10/20/2015 0:00,545
10/20/2015 1:00,894
10/20/2015 2:00,682
10/20/2015 3:00,666
10/20/2015 4:00,504
10/20/2015 5:00,828
10/20/2015 6:00,1095
10/20/2015 7:00,1654
10/20/2015 8:00,696
10/20/2015 9:00,756
10/20/2015 10:00,1242
10/20/2015 11:00,2125
10/20/2015 12:00,646
10/20/2015 13:00,3747
10/20/2015 14:00,1430
10/20/2015 15:00,1383
10/20/2015 16:00,1404
10/20/2015 17:00,1428
10/20/2015 18:00,862
10/20/2015 19:00,894
10/20/2015 20:00,1003
10/20/2015 21:00,934
10/20/2015 22:00,810
10/20/2015 23:00,1745
10/21/2015 0:00,710
10/21/2015 1:00,716
10/21/2015 2:00,766
10/21/2015 3:00,694
10/21/2015 4:00,775
10/21/2015 5:00,952
10/21/2015 6:00,989
10/21/2015 7:00,951
10/21/2015 8:00,1174
10/21/2015 9:00,922
10/21/2015 10:00,1240
10/21/2015 11:00,1971
10/21/2015 12:00,2531
10/21/2015 13:00,601
10/21/2015 14:00,389
10/21/2015 15:00,804
10/21/2015 16:00,691
10/21/2015 17:00,1597
10/21/2015 18:00,1958
10/21/2015 19:00,1083
10/21/2015 20:00,946
10/21/2015 21:00,1075
10/21/2015 22:00,790
10/21/2015 23:00,780
10/22/2015 0:00,884
10/22/2015 1:00,564
10/22/2015 2:00,728
10/22/2015 3:00,844
10/22/2015 4:00,790
10/22/2015 5:00,879
10/22/2015 6:00,971
10/22/2015 7:00,880
10/22/2015 8:00,1699
10/22/2015 9:00,1522
10/22/2015 10:00,485
10/22/2015 11:00,516
10/22/2015 12:00,674
10/22/2015 13:00,711
10/22/2015 14:00,676
10/22/2015 15:00,877
10/22/2015 16:00,1529
10/22/2015 17:00,1411
10/22/2015 18:00,1062
10/22/2015 19:00,944
10/22/2015 20:00,892
10/22/2015 21:00,961
10/22/2015 22:00,965
10/22/2015 23:00,1958
10/23/2015 0:00,821
10/23/2015 1:00,723
10/23/2015 2:00,288
10/23/2015 3:00,768
10/23/2015 4:00,723
10/23/2015 5:00,913
10/23/2015 6:00,891
10/23/2015 7:00,822
10/23/2015 8:00,1098
10/23/2015 9:00,649
10/23/2015 10:00,1292
10/23/2015 11:00,691
10/23/2015 12:00,834
10/23/2015 13:00,1151
10/23/2015 14:00,692
10/23/2015 15:00,692
10/23/2015 16:00,695
10/23/2015 17:00,1080
10/23/2015 18:00,1065
10/23/2015 19:00,2278
10/23/2015 20:00,914
10/23/2015 21:00,1038
10/23/2015 22:00,890
10/23/2015 23:00,838
10/24/2015 0:00,934
10/24/2015 1:00,1001
10/24/2015 2:00,1050
10/24/2015 3:00,940
10/24/2015 4:00,916
10/24/2015 5:00,1094
10/24/2015 6:00,1314
10/24/2015 7:00,1100
10/24/2015 8:00,1533
10/24/2015 9:00,3419
10/24/2015 10:00,1629
10/24/2015 11:00,918
10/24/2015 12:00,722
10/24/2015 13:00,618
10/24/2015 14:00,806
10/24/2015 15:00,1134
10/24/2015 16:00,828
10/24/2015 17:00,804
10/24/2015 18:00,2117
10/24/2015 19:00,1726
10/24/2015 20:00,1043
10/24/2015 21:00,1431
10/24/2015 22:00,904
10/24/2015 23:00,878
10/25/2015 0:00,781
10/25/2015 1:00,781
10/25/2015 2:00,728
10/25/2015 3:00,784
10/25/2015 4:00,774
10/25/2015 5:00,776
10/25/2015 6:00,649
10/25/2015 7:00,756
10/25/2015 8:00,733
10/25/2015 9:00,829
10/25/2015 10:00,1056
10/25/2015 11:00,1612
10/25/2015 12:00,2865
10/25/2015 13:00,1570
10/25/2015 14:00,907
10/25/2015 15:00,683
10/25/2015 16:00,663
10/25/2015 17:00,720
10/25/2015 18:00,2186
10/25/2015 19:00,1103
10/25/2015 20:00,1193
10/25/2015 21:00,2532
10/25/2015 22:00,1076
10/25/2015 23:00,1117
10/26/2015 0:00,1128
10/26/2015 1:00,1031
10/26/2015 2:00,898
10/26/2015 3:00,887
10/26/2015 4:00,887
10/26/2015 5:00,887
10/26/2015 6:00,983
10/26/2015 7:00,1359
10/26/2015 8:00,1659
10/26/2015 9:00,1014
10/26/2015 10:00,939
10/26/2015 11:00,894
10/26/2015 12:00,1058
10/26/2015 13:00,1968
10/26/2015 14:00,727
10/26/2015 15:00,814
10/26/2015 16:00,1165
10/26/2015 17:00,1477
10/26/2015 18:00,1606
10/26/2015 19:00,1291
10/26/2015 20:00,1366
10/26/2015 21:00,1227
10/26/2015 22:00,1061
10/26/2015 23:00,1978
10/27/2015 0:00,908
10/27/2015 1:00,972
10/27/2015 2:00,1046
10/27/2015 3:00,1017
10/27/2015 4:00,912
10/27/2015 5:00,856
10/27/2015 6:00,977
10/27/2015 7:00,1122
10/27/2015 8:00,1121
10/27/2015 9:00,939
10/27/2015 10:00,864
10/27/2015 11:00,811
10/27/2015 12:00,807
10/27/2015 13:00,683
10/27/2015 14:00,655
10/27/2015 15:00,661
10/27/2015 16:00,1069
10/27/2015 17:00,837
10/27/2015 18:00,1200
10/27/2015 19:00,1897
10/27/2015 20:00,4225
10/27/2015 21:00,1158
10/27/2015 22:00,945
10/27/2015 23:00,1107
10/28/2015 0:00,1223
10/28/2015 1:00,1233
10/28/2015 2:00,852
10/28/2015 3:00,1090
10/28/2015 4:00,1329
10/28/2015 5:00,916
10/28/2015 6:00,1242
10/28/2015 7:00,1590
10/28/2015 8:00,997
10/28/2015 9:00,1677
10/28/2015 10:00,1160
10/28/2015 11:00,1493
10/28/2015 12:00,637
10/28/2015 13:00,2111
10/28/2015 14:00,634
10/28/2015 15:00,1088
10/28/2015 16:00,929
10/28/2015 17:00,1826
10/28/2015 18:00,2852
10/28/2015 19:00,1450
10/28/2015 20:00,1559
10/28/2015 21:00,1515
10/28/2015 22:00,1171
10/28/2015 23:00,1101
10/29/2015 0:00,1595
10/29/2015 1:00,1007
10/29/2015 2:00,1427
10/29/2015 3:00,1034
10/29/2015 4:00,1477
10/29/2015 5:00,1121
10/29/2015 6:00,1539
10/29/2015 7:00,1279
10/29/2015 8:00,1504
10/29/2015 9:00,1495
10/29/2015 10:00,1079
10/29/2015 11:00,1099
10/29/2015 12:00,1951
10/29/2015 13:00,814
10/29/2015 14:00,810
10/29/2015 15:00,1782
10/29/2015 16:00,1003
10/29/2015 17:00,3528
10/29/2015 18:00,2364
10/29/2015 19:00,2475
10/29/2015 20:00,1510
10/29/2015 21:00,1297
10/29/2015 22:00,1378
10/29/2015 23:00,1050
10/30/2015 0:00,925
10/30/2015 1:00,833
10/30/2015 2:00,754
10/30/2015 3:00,1044
10/30/2015 4:00,980
10/30/2015 5:00,799
10/30/2015 6:00,790
10/30/2015 7:00,1099
10/30/2015 8:00,1315
10/30/2015 9:00,1695
10/30/2015 10:00,2312
10/30/2015 11:00,1163
10/30/2015 12:00,1322
10/30/2015 13:00,2334
10/30/2015 14:00,4069
10/30/2015 15:00,2228
10/30/2015 16:00,1635
10/30/2015 17:00,2108
10/30/2015 18:00,2872
10/30/2015 19:00,1960
10/30/2015 20:00,1668
10/30/2015 21:00,2428
10/30/2015 22:00,1774
10/30/2015 23:00,1584
10/31/2015 0:00,1032
10/31/2015 1:00,839
10/31/2015 2:00,944
10/31/2015 3:00,891
10/31/2015 4:00,1001
10/31/2015 5:00,734
10/31/2015 6:00,828
10/31/2015 7:00,819
10/31/2015 8:00,1115
10/31/2015 9:00,2077
10/31/2015 10:00,1532
10/31/2015 11:00,2118
10/31/2015 12:00,1155
10/31/2015 13:00,637
10/31/2015 14:00,346
10/31/2015 15:00,818
10/31/2015 16:00,877
10/31/2015 17:00,1064
10/31/2015 18:00,1151
10/31/2015 19:00,1878
10/31/2015 20:00,1195
10/31/2015 21:00,1560
10/31/2015 22:00,1743
10/31/2015 23:00,675
11/1/2015 0:00,637
11/1/2015 1:00,775
11/1/2015 2:00,692
11/1/2015 3:00,731
11/1/2015 4:00,743
11/1/2015 5:00,973
11/1/2015 6:00,870
11/1/2015 7:00,1062
11/1/2015 8:00,983
11/1/2015 9:00,1052
11/1/2015 10:00,2060
11/1/2015 11:00,924
11/1/2015 12:00,873
11/1/2015 13:00,1404
11/1/2015 14:00,489
11/1/2015 15:00,701
11/1/2015 16:00,734
11/1/2015 17:00,934
11/1/2015 18:00,1908
11/1/2015 19:00,1410
11/1/2015 20:00,1016
11/1/2015 21:00,1149
11/1/2015 22:00,2359
11/1/2015 23:00,1106
11/2/2015 0:00,889
11/2/2015 1:00,837
11/2/2015 2:00,906
11/2/2015 3:00,800
11/2/2015 4:00,870
11/2/2015 5:00,811
11/2/2015 6:00,1005
11/2/2015 7:00,1031
11/2/2015 8:00,990
11/2/2015 9:00,1238
11/2/2015 10:00,911
11/2/2015 11:00,1277
11/2/2015 12:00,714
11/2/2015 13:00,656
11/2/2015 14:00,406
11/2/2015 15:00,647
11/2/2015 16:00,914
11/2/2015 17:00,1268
11/2/2015 18:00,1669
11/2/2015 19:00,2149
11/2/2015 20:00,826
11/2/2015 21:00,982
11/2/2015 22:00,1156
11/2/2015 23:00,863
11/3/2015 0:00,894
11/3/2015 1:00,753
11/3/2015 2:00,937
11/3/2015 3:00,823
11/3/2015 4:00,802
11/3/2015 5:00,904
11/3/2015 6:00,938
11/3/2015 7:00,1003
11/3/2015 8:00,896
11/3/2015 9:00,1148
11/3/2015 10:00,1106
11/3/2015 11:00,736
11/3/2015 12:00,975
11/3/2015 13:00,544
11/3/2015 14:00,649
11/3/2015 15:00,746
11/3/2015 16:00,3227
11/3/2015 17:00,1143
11/3/2015 18:00,1179
11/3/2015 19:00,1111
11/3/2015 20:00,1068
11/3/2015 21:00,1087
11/3/2015 22:00,1834
11/3/2015 23:00,947
11/4/2015 0:00,755
11/4/2015 1:00,831
11/4/2015 2:00,862
11/4/2015 3:00,826
11/4/2015 4:00,894
11/4/2015 5:00,846
11/4/2015 6:00,1046
11/4/2015 7:00,986
11/4/2015 8:00,838
11/4/2015 9:00,1167
11/4/2015 10:00,914
11/4/2015 11:00,1634
11/4/2015 12:00,2175
11/4/2015 13:00,1296
11/4/2015 14:00,745
11/4/2015 15:00,743
11/4/2015 16:00,910
11/4/2015 17:00,1081
11/4/2015 18:00,2992
11/4/2015 19:00,2230
11/4/2015 20:00,1264
11/4/2015 21:00,1406
11/4/2015 22:00,1248
11/4/2015 23:00,1094
11/5/2015 0:00,903
11/5/2015 1:00,1063
11/5/2015 2:00,2178
11/5/2015 3:00,980
11/5/2015 4:00,965
11/5/2015 5:00,1208
11/5/2015 6:00,1342
11/5/2015 7:00,974
11/5/2015 8:00,1102
11/5/2015 9:00,1365
11/5/2015 10:00,1231
11/5/2015 11:00,581
11/5/2015 12:00,896
11/5/2015 13:00,872
11/5/2015 14:00,875
11/5/2015 15:00,955
11/5/2015 16:00,952
11/5/2015 17:00,1838
11/5/2015 18:00,1619
11/5/2015 19:00,1347
11/5/2015 20:00,1929
11/5/2015 21:00,1120
11/5/2015 22:00,670
11/5/2015 23:00,749
11/6/2015 0:00,821
11/6/2015 1:00,764
11/6/2015 2:00,774
11/6/2015 3:00,744
11/6/2015 4:00,800
11/6/2015 5:00,721
11/6/2015 6:00,785
11/6/2015 7:00,779
11/6/2015 8:00,925
11/6/2015 9:00,1846
11/6/2015 10:00,1921
11/6/2015 11:00,3130
11/6/2015 12:00,1457
11/6/2015 13:00,1185
11/6/2015 14:00,1551
11/6/2015 15:00,1106
11/6/2015 16:00,905
11/6/2015 17:00,1165
11/6/2015 18:00,1120
11/6/2015 19:00,1027
11/6/2015 20:00,3205
11/6/2015 21:00,1210
11/6/2015 22:00,1180
11/6/2015 23:00,1218
11/7/2015 0:00,976
11/7/2015 1:00,764
11/7/2015 2:00,705
11/7/2015 3:00,653
11/7/2015 4:00,759
11/7/2015 5:00,730
11/7/2015 6:00,761
11/7/2015 7:00,871
11/7/2015 8:00,849
11/7/2015 9:00,884
11/7/2015 10:00,3495
11/7/2015 11:00,1369
11/7/2015 12:00,2186
11/7/2015 13:00,1692
11/7/2015 14:00,1102
11/7/2015 15:00,1952
11/7/2015 16:00,1015
11/7/2015 17:00,2057
11/7/2015 18:00,2255
11/7/2015 19:00,2521
11/7/2015 20:00,1054
11/7/2015 21:00,851
11/7/2015 22:00,2356
11/7/2015 23:00,1039
11/8/2015 0:00,1126
11/8/2015 1:00,1325
11/8/2015 2:00,1120
11/8/2015 3:00,445
11/8/2015 4:00,577
11/8/2015 5:00,650
11/8/2015 6:00,764
11/8/2015 7:00,738
11/8/2015 8:00,2294
11/8/2015 9:00,931
11/8/2015 10:00,1135
11/8/2015 11:00,1739
11/8/2015 12:00,738
11/8/2015 13:00,873
11/8/2015 14:00,883
11/8/2015 15:00,889
11/8/2015 16:00,1049
11/8/2015 17:00,1197
11/8/2015 18:00,1835
11/8/2015 19:00,2880
11/8/2015 20:00,3046
11/8/2015 21:00,1082
11/8/2015 22:00,970
11/8/2015 23:00,993
11/9/2015 0:00,905
11/9/2015 1:00,1280
11/9/2015 2:00,937
11/9/2015 3:00,838
11/9/2015 4:00,846
11/9/2015 5:00,854
11/9/2015 6:00,920
11/9/2015 7:00,1035
11/9/2015 8:00,986
11/9/2015 9:00,878
11/9/2015 10:00,1116
11/9/2015 11:00,949
11/9/2015 12:00,676
11/9/2015 13:00,775
11/9/2015 14:00,728
11/9/2015 15:00,1750
11/9/2015 16:00,827
11/9/2015 17:00,1537
11/9/2015 18:00,2317
11/9/2015 19:00,1135
11/9/2015 20:00,1039
11/9/2015 21:00,1637
11/9/2015 22:00,1527
11/9/2015 23:00,896
11/10/2015 0:00,871
11/10/2015 1:00,819
11/10/2015 2:00,911
11/10/2015 3:00,759
11/10/2015 4:00,790
11/10/2015 5:00,822
11/10/2015 6:00,926
11/10/2015 7:00,1218
11/10/2015 8:00,1261
11/10/2015 9:00,1056
11/10/2015 10:00,1199
11/10/2015 11:00,831
11/10/2015 12:00,898
11/10/2015 13:00,796
11/10/2015 14:00,798
11/10/2015 15:00,766
11/10/2015 16:00,952
11/10/2015 17:00,2873
11/10/2015 18:00,1316
11/10/2015 19:00,1224
11/10/2015 20:00,1483
11/10/2015 21:00,1145
11/10/2015 22:00,1208
11/10/2015 23:00,939
11/11/2015 0:00,951
11/11/2015 1:00,1241
11/11/2015 2:00,1086
11/11/2015 3:00,845
11/11/2015 4:00,839
11/11/2015 5:00,1222
11/11/2015 6:00,1200
11/11/2015 7:00,1158
11/11/2015 8:00,1007
11/11/2015 9:00,973
11/11/2015 10:00,1253
11/11/2015 11:00,2399
11/11/2015 12:00,839
11/11/2015 13:00,723
11/11/2015 14:00,837
11/11/2015 15:00,766
11/11/2015 16:00,876
11/11/2015 17:00,1288
11/11/2015 18:00,1989
11/11/2015 19:00,2104
11/11/2015 20:00,1963
11/11/2015 21:00,1203
11/11/2015 22:00,1417
11/11/2015 23:00,1426
11/12/2015 0:00,1921
11/12/2015 1:00,1305
11/12/2015 2:00,1256
11/12/2015 3:00,852
11/12/2015 4:00,1332
11/12/2015 5:00,998
11/12/2015 6:00,1063
11/12/2015 7:00,1145
11/12/2015 8:00,1384
11/12/2015 9:00,856
11/12/2015 10:00,936
11/12/2015 11:00,890
11/12/2015 12:00,834
11/12/2015 13:00,759
11/12/2015 14:00,746
11/12/2015 15:00,877
11/12/2015 16:00,1066
11/12/2015 17:00,1444
11/12/2015 18:00,1349
11/12/2015 19:00,1419
11/12/2015 20:00,1329
11/12/2015 21:00,2217
11/12/2015 22:00,1180
11/12/2015 23:00,1262
11/13/2015 0:00,1553
11/13/2015 1:00,1030
11/13/2015 2:00,766
11/13/2015 3:00,1174
11/13/2015 4:00,1116
11/13/2015 5:00,973
11/13/2015 6:00,1005
11/13/2015 7:00,1433
11/13/2015 8:00,1216
11/13/2015 9:00,964
11/13/2015 10:00,1799
11/13/2015 11:00,2493
11/13/2015 12:00,1461
11/13/2015 13:00,1018
11/13/2015 14:00,1034
11/13/2015 15:00,930
11/13/2015 16:00,932
11/13/2015 17:00,930
11/13/2015 18:00,967
11/13/2015 19:00,934
11/13/2015 20:00,935
11/13/2015 21:00,1012
11/13/2015 22:00,1020
11/13/2015 23:00,899
11/14/2015 0:00,965
11/14/2015 1:00,913
11/14/2015 2:00,1164
11/14/2015 3:00,967
11/14/2015 4:00,843
11/14/2015 5:00,787
11/14/2015 6:00,850
11/14/2015 7:00,863
11/14/2015 8:00,894
11/14/2015 9:00,1204
11/14/2015 10:00,1082
11/14/2015 11:00,1737
11/14/2015 12:00,1616
11/14/2015 13:00,892
11/14/2015 14:00,873
11/14/2015 15:00,857
11/14/2015 16:00,1380
11/14/2015 17:00,1048
11/14/2015 18:00,1018
11/14/2015 19:00,1363
11/14/2015 20:00,1413
11/14/2015 21:00,1021
11/14/2015 22:00,954
11/14/2015 23:00,1311
11/15/2015 0:00,1133
11/15/2015 1:00,1053
11/15/2015 2:00,794
11/15/2015 3:00,839
11/15/2015 4:00,1065
11/15/2015 5:00,1199
11/15/2015 6:00,1236
11/15/2015 7:00,969
11/15/2015 8:00,990
11/15/2015 9:00,1480
11/15/2015 10:00,1767
11/15/2015 11:00,846
11/15/2015 12:00,732
11/15/2015 13:00,798
11/15/2015 14:00,874
11/15/2015 15:00,1022
11/15/2015 16:00,1009
11/15/2015 17:00,910
11/15/2015 18:00,946
11/15/2015 19:00,978
11/15/2015 20:00,965
11/15/2015 21:00,922
11/15/2015 22:00,1298
11/15/2015 23:00,1282
11/16/2015 0:00,980
11/16/2015 1:00,933
11/16/2015 2:00,895
11/16/2015 3:00,1069
11/16/2015 4:00,1323
11/16/2015 5:00,890
11/16/2015 6:00,929
11/16/2015 7:00,996
11/16/2015 8:00,1336
11/16/2015 9:00,1017
11/16/2015 10:00,927
11/16/2015 11:00,891
11/16/2015 12:00,897
11/16/2015 13:00,806
11/16/2015 14:00,4314
11/16/2015 15:00,1128
11/16/2015 16:00,1128
11/16/2015 17:00,1171
11/16/2015 18:00,2316
11/16/2015 19:00,1936
11/16/2015 20:00,1730
11/16/2015 21:00,1224
11/16/2015 22:00,1131
11/16/2015 23:00,883
11/17/2015 0:00,880
11/17/2015 1:00,891
11/17/2015 2:00,937
11/17/2015 3:00,959
11/17/2015 4:00,1073
11/17/2015 5:00,1094
11/17/2015 6:00,1528
11/17/2015 7:00,1232
11/17/2015 8:00,1307
11/17/2015 9:00,1269
11/17/2015 10:00,872
11/17/2015 11:00,865
11/17/2015 12:00,751
11/17/2015 13:00,828
11/17/2015 14:00,762
11/17/2015 15:00,773
11/17/2015 16:00,924
11/17/2015 17:00,1854
11/17/2015 18:00,2697
11/17/2015 19:00,1383
11/17/2015 20:00,1380
11/17/2015 21:00,1259
11/17/2015 22:00,1171
11/17/2015 23:00,1044
11/18/2015 0:00,1005
11/18/2015 1:00,1259
11/18/2015 2:00,1019
11/18/2015 3:00,888
11/18/2015 4:00,869
11/18/2015 5:00,1441
11/18/2015 6:00,1108
11/18/2015 7:00,1134
11/18/2015 8:00,1559
11/18/2015 9:00,1898
11/18/2015 10:00,2772
11/18/2015 11:00,2821
11/18/2015 12:00,2245
11/18/2015 13:00,1444
11/18/2015 14:00,3141
11/18/2015 15:00,830
11/18/2015 16:00,945
11/18/2015 17:00,1234
11/18/2015 18:00,1307
11/18/2015 19:00,1136
11/18/2015 20:00,976
11/18/2015 21:00,939
11/18/2015 22:00,1166
11/18/2015 23:00,1308
11/19/2015 0:00,998
11/19/2015 1:00,885
11/19/2015 2:00,836
11/19/2015 3:00,1288
11/19/2015 4:00,1008
11/19/2015 5:00,898
11/19/2015 6:00,942
11/19/2015 7:00,1144
11/19/2015 8:00,1304
11/19/2015 9:00,846
11/19/2015 10:00,894
11/19/2015 11:00,1035
11/19/2015 12:00,1156
11/19/2015 13:00,859
11/19/2015 14:00,850
11/19/2015 15:00,847
11/19/2015 16:00,1059
11/19/2015 17:00,1371
11/19/2015 18:00,1017
11/19/2015 19:00,982
11/19/2015 20:00,1360
11/19/2015 21:00,1261
11/19/2015 22:00,1091
11/19/2015 23:00,1012
11/20/2015 0:00,1185
11/20/2015 1:00,1523
11/20/2015 2:00,1030
11/20/2015 3:00,1386
11/20/2015 4:00,1188
11/20/2015 5:00,1125
11/20/2015 6:00,1478
11/20/2015 7:00,2182
11/20/2015 8:00,1552
11/20/2015 9:00,1020
11/20/2015 10:00,1420
11/20/2015 11:00,903
11/20/2015 12:00,1545
11/20/2015 13:00,870
11/20/2015 14:00,1557
11/20/2015 15:00,908
11/20/2015 16:00,1544
11/20/2015 17:00,1123
11/20/2015 18:00,1714
11/20/2015 19:00,1072
11/20/2015 20:00,1745
11/20/2015 21:00,1095
11/20/2015 22:00,1636
11/20/2015 23:00,1260
11/21/2015 0:00,1399
11/21/2015 1:00,1485
11/21/2015 2:00,1160
11/21/2015 3:00,1399
11/21/2015 4:00,1024
11/21/2015 5:00,1724
11/21/2015 6:00,1125
11/21/2015 7:00,1781
11/21/2015 8:00,1157
11/21/2015 9:00,1543
11/21/2015 10:00,1166
11/21/2015 11:00,1318
11/21/2015 12:00,999
11/21/2015 13:00,1492
11/21/2015 14:00,1014
11/21/2015 15:00,1501
11/21/2015 16:00,1026
11/21/2015 17:00,1857
11/21/2015 18:00,1144
11/21/2015 19:00,1866
11/21/2015 20:00,1306
11/21/2015 21:00,1810
11/21/2015 22:00,1360
11/21/2015 23:00,1598
11/22/2015 0:00,1683
11/22/2015 1:00,1138
11/22/2015 2:00,1731
11/22/2015 3:00,1282
11/22/2015 4:00,1559
11/22/2015 5:00,1612
11/22/2015 6:00,2082
11/22/2015 7:00,1788
11/22/2015 8:00,1859
11/22/2015 9:00,1235
11/22/2015 10:00,1627
11/22/2015 11:00,1021
11/22/2015 12:00,1459
11/22/2015 13:00,926
11/22/2015 14:00,1602
11/22/2015 15:00,959
11/22/2015 16:00,1540
11/22/2015 17:00,1334
11/22/2015 18:00,1412
11/22/2015 19:00,1665
11/22/2015 20:00,2317
11/22/2015 21:00,1497
11/22/2015 22:00,1572
11/22/2015 23:00,1389
11/23/2015 0:00,1775
11/23/2015 1:00,1311
11/23/2015 2:00,1531
11/23/2015 3:00,1515
11/23/2015 4:00,1440
11/23/2015 5:00,1776
11/23/2015 6:00,1472
11/23/2015 7:00,1776
11/23/2015 8:00,1888
11/23/2015 9:00,1788
11/23/2015 10:00,1791
11/23/2015 11:00,1549
11/23/2015 12:00,1865
11/23/2015 13:00,1542
11/23/2015 14:00,1065
11/23/2015 15:00,2382
